2.92,67.97,2.99,679.9,1990,22.34,22.83,5078.552085638046,,2103.032824,68.03348338
2.92,67.98,2.99,679.9,1986,22.34,22.34,5080.559713840485,,2102.653878,68.02122443
2.92,68.02,2.99,680.2,1986,22.34,22.83,5082.570039987564,,2102.274716,68.00895844
2.92,67.99,2.99,679.9,1986,22.34,22.83,5084.576679944992,,2101.894876,67.99667055
2.92,67.99,2.99,679.9,1986,22.34,22.34,5086.585201740265,,2101.515899,67.9844106
2.92,68,2.99,680.1,1986,22.34,22.83,5088.595009803772,,2101.136568,67.97213916
2.92,67.99,2.99,679.8,1982,22.34,22.83,5090.6021156311035,,2100.756881,67.95985624
2.92,67.97,2.99,679.6,1990,22.34,22.83,5092.609563112259,,2100.377873,67.94759525
2.92,67.97,2.99,679.8,1986,22.34,22.34,5094.619704008102,,2099.998912,67.93533578
2.92,67.98,2.99,679.9,1986,21.85,22.34,5096.627108812332,,2099.61933,67.92305624
2.92,67.98,2.99,679.9,1990,22.34,22.34,5098.634415388107,,2099.240209,67.91079162
2.92,67.97,2.99,679.8,1986,22.34,22.34,5100.644545793533,,2098.861107,67.8985276
2.92,67.99,2.99,679.9,1986,22.34,22.34,5102.651676,,2098.481527,67.88624813
2.92,67.99,2.99,679.9,1986,22.34,22.83,5104.659164428711,,2098.102459,67.87398519
2.92,67.98,2.99,679.9,1986,22.34,22.34,5106.6694531440735,,2097.723322,67.86172006
2.92,67.95,2.99,679.7,1986,22.34,22.83,5108.676828145981,,2097.343657,67.84943782
2.92,67.98,2.99,679.7,1986,21.85,22.83,5110.684141397476,,2096.964653,67.83717698
2.92,67.95,2.99,679.5,1986,22.34,22.83,5112.694267511368,,2096.585661,67.82491653
2.92,67.97,2.99,679.7,1986,22.34,22.83,5114.701078176498,,2096.20625,67.81264251
2.92,67.96,2.99,679.7,1986,22.34,22.34,5116.709298610687,,2095.827353,67.80038512
2.92,67.98,2.99,679.6,1986,22.34,22.83,5118.719612836838,,2095.44819,67.78811913
2.92,67.97,2.99,679.6,1986,22.34,22.83,5120.726441383362,,2095.068687,67.77584215
2.92,67.95,2.99,679.5,1990,22.34,22.34,5122.733101129532,,2094.689843,67.76358646
2.92,67.92,2.99,679.6,1986,21.85,22.34,5124.743948221207,,2094.311085,67.7513336
2.92,67.97,2.99,679.8,1986,22.34,22.83,5126.750988960266,,2093.931482,67.73905337
2.92,67.95,2.99,679.5,1986,22.34,22.34,5128.758686065674,,2093.552486,67.72679277
2.92,67.96,2.99,679.5,1986,22.34,22.83,5130.7689254283905,,2093.173533,67.71453358
2.92,67.94,2.99,679.6,1986,22.34,22.83,5132.776417970657,,2092.794101,67.70225887
2.92,67.95,2.99,679.7,1990,22.34,22.83,5134.783683300018,,2092.415131,67.68999912
2.92,67.94,2.99,679.7,1982,22.34,22.34,5136.793741941452,,2092.036148,67.67773896
2.92,67.95,2.98,679.4,1982,22.34,22.34,5138.800751447678,,2091.656637,67.66546174
2.92,67.95,2.99,679.4,1982,22.34,22.83,5140.808940887451,,2091.27787,67.65320855
2.92,67.95,2.99,679.6,1986,22.34,22.83,5142.818562030792,,2090.89888,67.64094816
2.92,67.96,2.99,679.6,1986,22.34,22.83,5144.825902462006,,2090.519508,67.62867541
2.92,67.93,2.99,679.6,1982,22.34,22.83,5146.836359977722,,2090.140567,67.61641659
2.92,67.93,2.98,679.4,1982,21.85,22.34,5148.843839,,2089.761037,67.60413874
2.92,67.93,2.99,679.2,1982,22.34,22.83,5150.850983142853,,2089.382182,67.59188269
2.92,67.94,2.98,679.5,1982,22.34,22.34,5152.861296892166,,2089.0035,67.57963228
2.92,67.95,2.99,679.5,1982,22.34,22.34,5154.868274450302,,2088.624054,67.56735711
2.92,67.94,2.99,679.5,1982,22.34,22.83,5156.876113176346,,2088.245237,67.55510232
2.92,67.93,2.99,679.4,1982,22.34,22.83,5158.886389255524,,2087.866257,67.54284226
2.92,67.94,2.99,679.3,1982,22.34,22.83,5160.893529891968,,2087.486873,67.53056913
2.92,67.95,2.99,679.4,1982,22.34,22.34,5162.901316404343,,2087.108137,67.51831694
2.92,67.94,2.99,679.1,1986,21.85,22.83,5164.910849094391,,2086.729223,67.50605901
2.92,67.94,2.99,679.6,1982,22.34,22.34,5166.918169260025,,2086.350147,67.49379583
2.92,67.93,2.98,679.3,1982,22.34,22.34,5168.925639390945,,2085.97121,67.48153714
2.92,67.92,2.99,679.3,1980,22.34,22.83,5170.936228275299,,2085.592411,67.46928294
2.92,67.93,2.99,679.2,1982,21.85,22.34,5172.943382024765,,2085.213024,67.45700971
2.92,67.93,2.98,679.3,1982,22.34,22.34,5174.949923276901,,2084.834341,67.44475925
2.92,67.91,2.99,679.4,1982,22.34,22.83,5176.960740566254,,2084.455718,67.43251072
2.92,67.93,2.99,679.2,1982,22.34,22.83,5178.967861,,2084.076232,67.42023428
2.92,67.92,2.99,679.2,1982,22.34,22.34,5180.975133180618,,2083.697555,67.40798403
2.92,67.91,2.98,679,1980,22.34,22.34,5182.985235691071,,2083.31885,67.39573284
2.92,67.93,2.99,679.1,1982,22.34,22.34,5184.992611646652,,2082.939722,67.38346799
2.92,67.91,2.99,679.1,1982,22.34,22.34,5187.000310182571,,2082.561053,67.37121798
2.92,67.9,2.99,678.9,1982,22.34,22.83,5189.010974884033,,2082.182323,67.358966
2.92,67.91,2.99,679.1,1982,22.34,22.34,5191.017509460449,,2081.803145,67.34669952
2.92,67.92,2.98,679.1,1980,22.34,22.34,5193.024879455566,,2081.424635,67.33445464
2.92,67.9,2.99,679,1982,22.34,22.34,5195.035836696625,,2081.045967,67.32220467
2.92,67.91,2.98,679,1982,22.34,22.34,5197.042373895645,,2080.666678,67.3099346
2.92,67.91,2.99,679.2,1980,22.34,22.83,5199.049398183823,,2080.288223,67.29769151
2.92,67.93,2.98,679.1,1982,21.85,22.34,5201.060336828232,,2079.909564,67.28544184
2.92,67.86,2.98,678.9,1982,22.34,22.34,5203.067612171173,,2079.530223,67.27317008
2.92,67.89,2.99,678.8,1980,22.34,22.34,5205.074641466141,,2079.151684,67.26092429
2.92,67.92,2.99,678.9,1980,22.34,22.83,5207.0844876766205,,2078.773248,67.2486818
2.92,67.89,2.98,679,1980,22.34,22.34,5209.092346191406,,2078.394224,67.23642033
2.92,67.9,2.99,678.8,1982,22.34,22.83,5211.099712,,2078.01552,67.22416917
2.92,67.88,2.98,678.8,1982,22.34,22.34,5213.109508514404,,2077.63702,67.21192463
2.92,67.86,2.99,679,1982,22.34,22.34,5215.117304325104,,2077.258061,67.19966526
2.92,67.88,2.98,678.8,1980,22.34,22.83,5217.124557256699,,2076.879369,67.18741449
2.92,67.85,2.98,678.8,1980,22.34,22.34,5219.134493350983,,2076.50089,67.17517064
2.92,67.87,2.98,678.8,1980,22.34,22.34,5221.142117738724,,2076.121906,67.16291042
2.92,67.88,2.98,678.8,1980,22.34,22.34,5223.149303436279,,2075.743357,67.1506643
2.92,67.88,2.98,678.6,1980,22.34,22.34,5225.159621477127,,2075.364891,67.13842086
2.92,67.87,2.98,678.8,1982,21.85,22.34,5227.167248249054,,2074.985946,67.12616192
2.92,67.89,2.98,678.5,1980,22.34,22.83,5229.174510002136,,2074.607397,67.11391579
2.92,67.87,2.99,678.8,1980,21.85,22.83,5231.184635400772,,2074.229084,67.10167729
2.92,67.86,2.99,678.9,1976,21.85,22.34,5233.191731452942,,2073.850063,67.08941592
2.92,67.89,2.98,678.5,1980,22.34,22.34,5235.199253082275,,2073.471558,67.07717122
2.92,67.88,2.98,678.5,1980,21.85,22.34,5237.209810733795,,2073.093196,67.06493114
2.92,67.85,2.98,678.6,1980,22.34,22.83,5239.217168331146,,2072.714262,67.05267255
2.92,67.86,2.98,678.6,1980,22.34,22.34,5241.223710536957,,2072.335875,67.04043167
2.92,67.85,2.98,678.8,1980,22.34,22.83,5243.234194993973,,2071.957642,67.02819575
2.92,67.88,2.98,678.7,1980,22.34,22.83,5245.241736650467,,2071.578554,67.01593219
2.92,67.85,2.99,678.6,1982,22.34,22.34,5247.248553514481,,2071.200077,67.00368838
2.92,67.87,2.98,678.4,1980,22.34,22.34,5249.259058,,2070.821792,66.99145079
2.92,67.85,2.98,678.6,1976,21.85,22.34,5251.266039609909,,2070.442923,66.97919434
2.92,67.83,2.98,678.5,1980,22.34,22.34,5253.273546457291,,2070.064607,66.96695574
2.92,67.84,2.98,678.5,1980,22.34,22.34,5255.2835257053375,,2069.686248,66.95471575
2.92,67.85,2.98,678.5,1980,22.34,22.34,5257.291574478149,,2069.307423,66.94246069
2.91,67.85,2.98,678.5,1980,22.34,22.34,5259.301815986633,,2068.928961,66.9302174
2.92,67.84,2.98,678.4,1980,22.34,22.83,5261.308908224106,,2068.550087,66.91796073
2.91,67.85,2.98,678.2,1980,22.34,22.83,5263.316474676132,,2068.171861,66.90572508
2.91,67.84,2.98,678.5,1980,22.34,22.34,5265.326212882996,,2067.793658,66.89349014
2.92,67.87,2.98,678.7,1980,22.34,22.83,5267.333613872528,,2067.414878,66.88123654
2.92,67.84,2.98,678.5,1980,22.34,22.34,5269.341200351715,,2067.036427,66.86899359
2.91,67.85,2.98,678.4,1980,22.34,22.34,5271.351533412933,,2066.658053,66.85675311
2.92,67.85,2.98,678.6,1980,22.34,22.34,5273.358419179916,,2066.279217,66.8444977
2.92,67.84,2.98,678.7,1980,22.34,22.34,5275.366215467453,,2065.900919,66.83225969
2.92,67.86,2.98,678.3,1980,22.34,22.83,5277.3765914440155,,2065.522394,66.82001433
2.92,67.84,2.98,678.5,1980,22.34,22.34,5279.383611679077,,2065.143605,66.80776046
2.92,67.84,2.98,678.4,1980,22.34,22.34,5281.391312599182,,2064.765338,66.79552344
2.92,67.84,2.98,678.2,1982,22.34,22.34,5283.400926589966,,2064.386998,66.78328407
2.92,67.84,2.98,678.3,1980,22.34,22.34,5285.408273935318,,2064.008409,66.77103665
2.92,67.82,2.98,678.4,1976,22.34,22.34,5287.415362119675,,2063.630191,66.75880124
2.92,67.82,2.98,678.3,1980,22.34,22.34,5289.426260232925,,2063.251966,66.74656561
2.92,67.84,2.98,678.3,1980,22.34,22.34,5291.433146238327,,2062.87308,66.73430856
2.92,67.84,2.98,678.2,1976,22.34,22.34,5293.439922809601,,2062.494949,66.72207596
2.91,67.82,2.98,678.4,1976,22.34,22.83,5295.450817346573,,2062.116894,66.70984583
2.91,67.82,2.98,678.4,1980,21.85,22.34,5297.458185434341,,2061.737953,66.69758699
2.91,67.79,2.98,678.2,1976,22.34,22.34,5299.465489864349,,2061.359675,66.68534966
2.91,67.79,2.98,678.3,1976,22.34,22.83,5301.475904941559,,2060.981521,66.67311631
2.92,67.83,2.98,678.3,1976,21.85,22.83,5303.482871294022,,2060.602726,66.6608622
2.92,67.8,2.98,678.2,1976,22.34,22.83,5305.490746498108,,2060.22458,66.64862912
2.92,67.82,2.98,678.3,1976,22.34,22.83,5307.5010006427765,,2059.846318,66.63639229
2.92,67.82,2.98,678.3,1980,22.34,22.34,5309.507717,,2059.467553,66.62413917
2.92,67.82,2.98,678.2,1976,22.34,22.34,5311.515460014343,,2059.089454,66.6119076
2.92,67.8,2.98,678.3,1980,22.34,22.83,5313.525817394257,,2058.711218,66.59967159
2.92,67.8,2.98,678,1976,22.34,22.83,5315.533117055893,,2058.332433,66.58741783
2.92,67.8,2.98,677.9,1972,22.34,22.83,5317.540197849274,,2057.954391,66.57518812
2.91,67.84,2.98,678.3,1976,22.34,22.34,5319.5501074790955,,2057.576447,66.56296155
2.91,67.82,2.98,678.1,1976,22.34,22.34,5321.557340621948,,2057.197746,66.55071053
2.91,67.78,2.98,677.9,1976,21.85,22.34,5323.565217494965,,2056.819662,66.53847942
2.91,67.81,2.98,678.1,1972,22.34,22.34,5325.574837207794,,2056.441567,66.526248
2.91,67.8,2.98,678,1976,22.34,22.34,5327.582633495331,,2056.063033,66.51400235
2.91,67.8,2.98,677.9,1976,22.34,22.34,5329.589539527893,,2055.684898,66.50176962
2.92,67.82,2.98,678.2,1976,22.34,22.34,5331.600104808807,,2055.306987,66.48954411
2.92,67.76,2.98,678,1972,21.85,22.83,5333.607113599777,,2054.928219,66.4772909
2.91,67.8,2.98,677.9,1976,22.34,22.83,5335.614881038666,,2054.550232,66.46506296
2.91,67.79,2.98,677.8,1972,21.85,22.34,5337.6252410411835,,2054.172158,66.45283221
2.92,67.8,2.98,677.9,1980,22.34,22.83,5339.631774187088,,2053.793652,66.44058747
2.91,67.79,2.98,677.9,1972,22.34,22.34,5341.639854669571,,2053.415811,66.42836423
2.92,67.79,2.98,677.7,1972,22.34,22.83,5343.650598049164,,2053.037678,66.41613157
2.91,67.79,2.98,678.1,1972,22.34,22.83,5345.657465696335,,2052.659156,66.40388631
2.92,67.76,2.98,677.9,1972,22.34,22.34,5347.664709329605,,2052.28114,66.39165743
2.91,67.77,2.98,677.8,1972,21.85,22.83,5349.6749947071075,,2051.903165,66.37942987
2.91,67.8,2.98,678.1,1976,21.85,22.34,5351.6822328567505,,2051.524673,66.36718558
2.91,67.8,2.98,677.9,1972,21.85,22.34,5353.688843011856,,2051.146587,66.35495444
2.91,67.77,2.98,677.7,1972,22.34,22.34,5355.700117588043,,2050.768731,66.34273074
2.91,67.75,2.98,677.8,1976,22.34,22.83,5357.706583023071,,2050.390109,66.33048224
2.92,67.76,2.98,677.7,1976,22.34,22.83,5359.713545560837,,2050.012336,66.31826122
2.92,67.75,2.98,677.7,1972,22.34,22.34,5361.724997997284,,2049.634525,66.30603898
2.92,67.78,2.98,677.8,1972,22.34,22.83,5363.731858491898,,2049.255869,66.29378939
2.91,67.76,2.98,677.8,1972,22.34,22.34,5365.738365411758,,2048.878022,66.28156597
2.91,67.79,2.98,677.7,1972,22.34,22.83,5367.749441623688,,2048.500241,66.2693447
2.91,67.8,2.98,677.5,1972,22.34,22.34,5369.757284879684,,2048.121656,66.2570974
2.91,67.77,2.98,677.6,1976,22.34,22.34,5371.763795852661,,2047.743791,66.2448734
2.91,67.77,2.98,677.6,1972,22.34,22.83,5373.774196386337,,2047.366121,66.23265571
2.91,67.77,2.98,677.7,1970,22.34,22.34,5375.781409025192,,2046.987719,66.22041434
2.91,67.79,2.98,677.9,1972,22.34,22.83,5377.792042016983,,2046.609861,66.20819057
2.92,67.77,2.98,677.6,1972,21.85,22.34,5379.798996210098,,2046.231248,66.19594236
2.91,67.78,2.98,677.6,1972,22.34,22.83,5381.806356906891,,2045.853495,66.18372198
2.91,67.76,2.98,677.2,1970,21.85,22.34,5383.816457,,2045.475665,66.17149911
2.92,67.76,2.98,677.6,1970,22.34,22.34,5385.823596,,2045.097543,66.1592668
2.91,67.77,2.98,677.5,1972,22.34,22.34,5387.830889463425,,2044.719754,66.14704528
2.91,67.75,2.98,677.4,1970,22.34,22.34,5389.841740131378,,2044.341993,66.13482463
2.91,67.74,2.98,677.5,1972,22.34,22.83,5391.848795413971,,2043.963618,66.12258413
2.91,67.76,2.98,677.6,1972,22.34,22.34,5393.855996370316,,2043.585901,66.11036493
2.91,67.73,2.98,677.5,1972,21.85,22.34,5395.866580963135,,2043.208101,66.09814304
2.91,67.74,2.98,677.6,1972,21.85,22.34,5397.873626947403,,2042.829721,66.08590235
2.91,67.77,2.98,677.6,1970,21.85,22.34,5399.8807854652405,,2042.45195,66.0736814
2.91,67.74,2.98,677.8,1972,22.34,22.83,5401.891207456589,,2042.074158,66.06145977
2.91,67.76,2.98,677.7,1970,22.34,22.83,5403.898889303207,,2041.69564,66.04921465
2.91,67.73,2.98,677.5,1970,22.34,22.34,5405.905547857285,,2041.317694,66.03698803
2.91,67.74,2.98,677.5,1972,22.34,22.34,5407.916342020035,,2040.940052,66.02477124
2.91,67.75,2.98,677.5,1972,22.34,22.83,5409.923264026642,,2040.561632,66.01252928
2.91,67.75,2.98,677.2,1972,22.34,22.83,5411.930647850037,,2040.18394,66.00031089
2.91,67.76,2.98,677.7,1972,22.34,22.83,5413.941311,,2039.806329,65.9880951
2.91,67.75,2.98,677.3,1972,22.34,22.34,5415.948360919952,,2039.427822,65.97585033
2.91,67.74,2.98,677.3,1972,22.34,22.34,5417.955654,,2039.050218,65.96363476
2.91,67.73,2.98,677.4,1970,22.34,22.83,5419.965589284897,,2038.672568,65.95141772
2.91,67.76,2.98,677.3,1970,22.34,22.83,5421.973667860031,,2038.294365,65.93918279
2.91,67.71,2.98,677.6,1970,21.85,22.34,5423.980981588364,,2037.916567,65.92696097
2.91,67.73,2.98,677.2,1970,22.34,22.83,5425.991280078888,,2037.538746,65.9147384
2.91,67.73,2.98,677.3,1972,22.34,22.83,5427.998023271561,,2037.160587,65.90250487
2.91,67.75,2.98,677.1,1972,22.34,22.34,5430.005694150925,,2036.78304,65.89029118
2.91,67.74,2.98,677.4,1972,22.34,22.83,5432.015433073044,,2036.405431,65.87807544
2.91,67.73,2.98,677.4,1972,22.34,22.34,5434.023509979248,,2036.027265,65.86584171
2.91,67.72,2.98,677.1,1970,22.34,22.83,5436.030238389969,,2035.649412,65.85361809
2.91,67.74,2.98,677.2,1970,22.34,22.83,5438.040680170059,,2035.27198,65.8414081
2.91,67.71,2.98,677.3,1970,22.34,22.83,5440.047800540924,,2034.893793,65.8291737
2.91,67.76,2.98,677.3,1972,22.34,22.83,5442.054537296295,,2034.516176,65.81695771
2.91,67.72,2.98,677.1,1972,22.34,22.83,5444.0659720897675,,2034.138631,65.80474406
2.91,67.73,2.98,677.1,1972,21.85,22.83,5446.072978258133,,2033.760313,65.79250542
2.91,67.73,2.98,677.2,1972,22.34,22.34,5448.0796110630035,,2033.382829,65.78029373
2.91,67.69,2.98,677.3,1972,22.34,22.34,5450.090361833572,,2033.005359,65.76808252
2.91,67.73,2.98,677.2,1972,22.34,22.34,5452.097708463669,,2032.627059,65.75584443
2.91,67.72,2.98,677.2,1970,22.34,22.34,5454.1050770282745,,2032.249454,65.74362887
2.91,67.72,2.98,677.1,1970,22.34,22.83,5456.114783525467,,2031.871846,65.73141317
2.91,67.71,2.98,677.4,1972,22.34,22.34,5458.122843742371,,2031.493854,65.71918505
2.91,67.74,2.98,677.2,1970,22.34,22.34,5460.129846096039,,2031.116004,65.70696154
2.91,67.69,2.98,677.4,1970,22.34,22.34,5462.140203952789,,2030.738464,65.69474807
2.91,67.72,2.98,677,1972,22.34,22.34,5464.147824287415,,2030.360182,65.68251057
2.91,67.7,2.98,677,1970,21.85,22.34,5466.154739379883,,2029.982638,65.67029695
2.91,67.71,2.98,676.8,1970,22.34,22.34,5468.165211677551,,2029.605226,65.65808762
2.91,67.69,2.98,676.8,1970,22.34,22.34,5470.172359228134,,2029.227257,65.64586026
2.91,67.73,2.98,677,1970,22.34,22.34,5472.180000066757,,2028.849914,65.63365313
2.91,67.69,2.98,676.9,1970,21.85,22.83,5474.190262794495,,2028.472366,65.62143938
2.91,67.69,2.98,677.1,1970,21.85,22.34,5476.196865558624,,2028.09438,65.60921149
2.91,67.7,2.98,677.1,1970,21.85,22.34,5478.204521894455,,2027.716972,65.59700226
2.91,67.68,2.98,677.1,1970,22.34,22.34,5480.214752674103,,2027.339365,65.58478662
2.91,67.7,2.98,677.1,1970,22.34,22.83,5482.221983194351,,2026.961274,65.57255531
2.91,67.7,2.98,676.9,1970,21.85,22.83,5484.2287628650665,,2026.583748,65.56034226
2.91,67.69,2.98,677,1970,22.34,22.83,5486.240078449249,,2026.206417,65.54813556
2.91,67.72,2.98,677,1970,22.34,22.34,5488.246493816376,,2025.828178,65.53589945
2.91,67.68,2.98,677,1972,22.34,22.83,5490.254239320755,,2025.450861,65.52369316
2.91,67.69,2.98,676.9,1970,22.34,22.34,5492.264437675476,,2025.073293,65.51147878
2.91,67.71,2.98,676.9,1970,22.34,22.83,5494.272154,,2024.69532,65.49925129
2.91,67.69,2.98,677,1970,22.34,22.34,5496.281946,,2024.317814,65.48703889
2.91,67.69,2.98,676.6,1966,22.34,22.34,5498.289643764496,,2023.939861,65.47481205
2.9,67.68,2.97,676.8,1970,22.34,22.83,5500.296331,,2023.562525,65.46260518
2.91,67.69,2.98,676.7,1970,21.85,22.34,5502.306946516037,,2023.185268,65.45040084
2.91,67.68,2.98,676.9,1970,22.34,22.83,5504.313907623291,,2022.807328,65.43817442
2.91,67.68,2.98,676.5,1966,22.34,22.83,5506.322306156158,,2022.429964,65.42596661
2.91,67.69,2.98,676.8,1970,21.85,22.34,5508.331968545914,,2022.052552,65.41375728
2.91,67.66,2.98,676.8,1970,22.34,22.83,5510.339361190796,,2021.674736,65.40153485
2.91,67.66,2.98,676.8,1970,21.85,22.34,5512.346369,,2021.297346,65.38932623
2.91,67.66,2.98,676.7,1970,22.34,22.83,5514.356964111328,,2020.920028,65.37711994
2.91,67.67,2.98,676.8,1970,22.34,22.83,5516.364694,,2020.542092,65.36489364
2.91,67.68,2.98,676.6,1970,22.34,22.83,5518.371639728546,,2020.164639,65.35268296
2.9,67.7,2.97,676.7,1970,22.34,22.34,5520.381600618362,,2019.787445,65.34048066
2.91,67.65,2.98,676.5,1966,22.34,22.34,5522.388487100601,,2019.409628,65.32825822
2.91,67.7,2.98,676.6,1966,22.34,22.83,5524.396465539932,,2019.032501,65.31605808
2.91,67.68,2.98,676.6,1966,22.34,22.34,5526.406602859497,,2018.655112,65.3038495
2.91,67.67,2.98,676.9,1970,22.34,22.83,5528.413581609726,,2018.277318,65.29162779
2.91,67.68,2.98,676.7,1970,22.34,22.83,5530.421174049377,,2017.89995,65.27941988
2.91,67.65,2.98,676.9,1966,22.34,22.34,5532.431463003159,,2017.522579,65.26721184
2.91,67.67,2.98,676.8,1970,22.34,22.83,5534.438757419586,,2017.144589,65.25498379
2.91,67.67,2.98,676.5,1966,22.34,22.34,5536.446202754974,,2016.767217,65.24277576
2.91,67.66,2.98,676.8,1970,22.34,22.34,5538.456001996994,,2016.389985,65.23057223
2.91,67.65,2.98,676.4,1966,21.85,22.83,5540.463686466217,,2016.012143,65.21834896
2.91,67.67,2.98,676.6,1966,22.34,22.83,5542.471146583557,,2015.634921,65.20614578
2.9,67.65,2.97,676.4,1966,22.34,22.83,5544.481294393539,,2015.25763,65.19394035
2.91,67.65,2.98,676.8,1970,22.34,22.34,5546.488214015961,,2014.879946,65.18172219
2.91,67.65,2.98,676.6,1966,22.34,22.34,5548.495611667633,,2014.502645,65.16951644
2.9,67.66,2.97,676.2,1966,22.34,22.34,5550.506256341934,,2014.125365,65.15731139
2.9,67.65,2.97,676.4,1966,22.34,22.83,5552.512829780579,,2013.747699,65.14509382
2.91,67.62,2.98,676.8,1970,22.34,22.34,5554.520546,,2013.370686,65.13289739
2.9,67.66,2.97,676.5,1966,22.34,22.34,5556.531030893326,,2012.993236,65.12068679
2.91,67.66,2.98,676.4,1966,22.34,22.34,5558.538457870483,,2012.615432,65.10846478
2.91,67.63,2.98,676.5,1966,22.34,22.83,5560.545762062073,,2012.238259,65.09626316
2.91,67.65,2.98,676.7,1970,21.85,22.34,5562.556210756302,,2011.861053,65.08406048
2.91,67.67,2.98,676.6,1966,22.34,22.34,5564.562524557114,,2011.483145,65.07183508
2.9,67.64,2.97,676.4,1962,22.34,22.34,5566.569915771484,,2011.106069,65.05963662
2.91,67.63,2.98,676.5,1966,22.34,22.34,5568.580968141556,,2010.728902,65.04743521
2.91,67.65,2.98,676.7,1970,22.34,22.83,5570.588444709778,,2010.350992,65.03520975
2.9,67.64,2.97,676.6,1966,22.34,22.34,5572.594899177551,,2009.973642,65.02300242
2.91,67.64,2.98,676.3,1962,21.85,22.34,5574.605579853058,,2009.59654,65.0108031
2.91,67.65,2.98,676.6,1966,22.34,22.34,5576.612569332123,,2009.218812,64.99858351
2.91,67.61,2.98,676.5,1966,21.85,22.83,5578.619728088379,,2008.841609,64.98638094
2.91,67.65,2.98,676.4,1966,21.85,22.34,5580.630514383316,,2008.464431,64.97417915
2.91,67.64,2.98,676.3,1962,21.85,22.34,5582.638027191162,,2008.086626,64.96195711
2.9,67.65,2.97,676.2,1962,22.34,22.34,5584.645106554031,,2007.709493,64.94975677
2.9,67.61,2.97,676.5,1966,21.85,22.34,5586.655052,,2007.332496,64.93756087
2.9,67.62,2.97,676.4,1962,22.34,22.34,5588.662744998932,,2006.954794,64.92534214
2.91,67.63,2.98,676.5,1966,21.85,22.34,5590.669890642166,,2006.577571,64.9131389
2.91,67.63,2.98,676.2,1962,22.34,22.34,5592.680316448212,,2006.200395,64.90093719
2.9,67.64,2.97,676.3,1966,22.34,22.83,5594.687735795975,,2005.82277,64.88872095
2.91,67.6,2.98,676.1,1966,21.85,22.83,5596.694393634796,,2005.445654,64.87652118
2.9,67.62,2.97,676.1,1962,22.34,22.83,5598.704915761948,,2005.068792,64.86432964
2.9,67.62,2.97,676.1,1966,22.34,22.34,5600.712699651718,,2004.691205,64.85211463
2.9,67.64,2.97,676.4,1962,22.34,22.83,5602.722712516785,,2004.314132,64.83991625
2.91,67.61,2.98,675.8,1962,22.34,22.83,5604.729953765869,,2003.936473,64.82769892
2.9,67.6,2.97,675.8,1962,22.34,22.34,5606.737144947052,,2003.559669,64.81550925
2.91,67.59,2.98,676.4,1966,22.34,22.34,5608.7472,,2003.182875,64.80331988
2.9,67.62,2.97,675.9,1962,22.34,22.34,5610.754996776581,,2002.805208,64.79110229
2.9,67.6,2.97,676.2,1962,22.34,22.34,5612.761759,,2002.428244,64.77890744
2.9,67.61,2.97,676,1962,22.34,22.83,5614.772393465042,,2002.051307,64.76671347
2.91,67.57,2.98,676.4,1962,22.34,22.34,5616.779441356659,,2001.673755,64.75449958
2.9,67.59,2.97,676,1962,21.85,22.34,5618.787299,,2001.296653,64.74230026
2.9,67.61,2.97,675.8,1962,22.34,22.34,5620.7973001003265,,2000.919621,64.73010324
2.9,67.61,2.97,676,1962,22.34,22.83,5622.805074930191,,2000.5423,64.71789681
2.9,67.58,2.97,676.1,1962,22.34,22.34,5624.811402082443,,2000.165284,64.70570029
2.9,67.62,2.97,676,1966,22.34,22.34,5626.822181940079,,1999.788485,64.69351077
2.91,67.6,2.98,676.4,1962,21.85,22.83,5628.829590797424,,1999.410905,64.68129599
2.9,67.59,2.97,675.9,1962,21.85,22.34,5630.836254119873,,1999.033735,64.66909448
2.9,67.6,2.97,675.9,1962,22.34,22.34,5632.846644,,1998.656984,64.65690652
2.9,67.58,2.97,675.9,1962,21.85,22.34,5634.854287385941,,1998.279533,64.64469592
2.91,67.56,2.98,675.9,1962,22.34,22.34,5636.8618013858795,,1997.902598,64.63250201
2.9,67.57,2.97,676,1962,22.34,22.34,5638.8715970516205,,1997.525688,64.62030888
2.9,67.61,2.97,675.9,1966,22.34,22.83,5640.87954,,1997.148293,64.60810009
2.9,67.59,2.97,675.9,1962,22.34,22.34,5642.886607170105,,1996.771301,64.59590435
2.9,67.58,2.97,675.5,1962,22.34,22.34,5644.897265195847,,1996.394474,64.58371394
2.9,67.59,2.97,676.1,1962,22.34,22.34,5646.904317140579,,1996.017197,64.57150894
2.9,67.55,2.97,676.1,1962,21.85,22.83,5648.911621,,1995.640261,64.55931501
2.9,67.57,2.97,675.7,1960,22.34,22.83,5650.9218010902405,,1995.263279,64.54711955
2.9,67.55,2.97,675.7,1962,21.85,22.83,5652.929069757462,,1994.885979,64.53491384
2.9,67.58,2.97,675.6,1962,22.34,22.83,5654.936233520508,,1994.509226,64.5227258
2.9,67.56,2.97,675.9,1960,21.85,22.34,5656.945901155472,,1994.132548,64.51054021
2.9,67.58,2.97,675.7,1962,22.34,22.83,5658.954166889191,,1993.755233,64.498334
2.9,67.57,2.97,675.8,1962,22.34,22.83,5660.960556030273,,1993.378293,64.48613992
2.9,67.56,2.97,675.7,1962,22.34,22.83,5662.971789598465,,1993.001649,64.47395542
2.9,67.54,2.97,675.5,1960,22.34,22.34,5664.978096008301,,1992.624151,64.46174332
