3.26,-63.26,3.2,-632.4,2068,34.07,24.78,4414.117014,2860.111983,0.782494107
3.27,-63.27,3.2,-632.6,2064,34.07,24.29,4416.128903,2859.758561,0.782397415
3.27,-63.28,3.2,-632.6,2068,34.56,24.78,4418.135533,2859.405952,0.782300945
3.26,-63.18,3.2,-632.2,2062,34.07,24.78,4420.145737,2859.052714,0.782204303
3.26,-63.24,3.2,-632.1,2064,34.07,24.78,4422.152901,2858.700234,0.782107869
3.26,-63.21,3.2,-632.2,2062,34.07,24.78,4424.160773,2858.347685,0.782011415
3.26,-63.22,3.2,-632.3,2068,34.07,24.29,4426.170203,2857.994807,0.781914872
3.26,-63.2,3.2,-632.2,2064,34.56,24.29,4428.177434,2857.642259,0.781818419
3.26,-63.22,3.2,-632.4,2064,34.56,24.29,4430.186071,2857.28952,0.781721913
3.26,-63.22,3.2,-632.1,2062,34.07,24.29,4432.194115,2856.936773,0.781625406
3.26,-63.24,3.2,-632.1,2064,34.56,24.29,4434.202357,2856.58416,0.781528935
3.26,-63.22,3.2,-632.2,2064,33.58,24.29,4436.213037,2856.231118,0.781432347
3.26,-63.21,3.2,-632.2,2064,34.07,24.29,4438.219588,2855.878745,0.781335941
3.26,-63.21,3.2,-632.1,2062,34.07,24.29,4440.227491,2855.526135,0.781239471
3.26,-63.22,3.2,-632.1,2064,34.07,24.78,4442.23746,2855.173218,0.781142917
3.26,-63.21,3.2,-632.2,2062,34.07,24.78,4444.244474,2854.82082,0.781046505
3.26,-63.2,3.2,-632.1,2064,34.07,24.29,4446.252956,2854.468108,0.780950007
3.26,-63.22,3.2,-632,2064,34.07,24.78,4448.264032,2854.114997,0.7808534
3.26,-63.2,3.2,-632.1,2062,34.07,24.29,4450.270932,2853.762674,0.780757009
3.26,-63.21,3.2,-632.4,2064,34.07,24.29,4452.279197,2853.410056,0.780660536
3.26,-63.2,3.2,-632,2062,34.07,24.29,4454.289588,2853.056898,0.780563916
3.26,-63.21,3.2,-632.2,2064,34.07,24.78,4456.295728,2852.704709,0.780467561
3.26,-63.22,3.2,-632.3,2064,34.07,24.29,4458.30559,2852.351754,0.780370997
3.26,-63.23,3.2,-632.2,2062,34.56,24.29,4460.313386,2851.999107,0.780274517
3.26,-63.2,3.2,-632.4,2062,34.07,24.29,4462.319968,2851.646729,0.78017811
3.26,-63.23,3.2,-632.2,2062,34.07,24.29,4464.331278,2851.293409,0.780081446
3.26,-63.2,3.2,-632.2,2064,34.56,24.29,4466.337812,2850.94104,0.779985041
3.26,-63.21,3.2,-632.3,2064,34.07,24.29,4468.344743,2850.5886,0.779888618
3.26,-63.22,3.2,-632,2062,34.07,24.29,4470.356628,2850.235235,0.779791941
3.26,-63.22,3.2,-631.9,2062,34.07,24.29,4472.362561,2849.883082,0.779695596
3.26,-63.2,3.2,-632.3,2062,34.07,24.29,4474.373671,2849.530077,0.779599018
3.26,-63.21,3.2,-632.3,2058,33.58,24.78,4476.380955,2849.177519,0.779502562
3.26,-63.19,3.2,-632.2,2062,34.07,24.29,4478.388563,2848.824905,0.779406091
3.26,-63.21,3.2,-632.3,2062,34.07,24.78,4480.399272,2848.471803,0.779309486
3.26,-63.2,3.2,-631.9,2062,34.07,24.29,4482.405545,2848.119423,0.779213079
3.26,-63.22,3.2,-632,2062,34.07,24.29,4484.413164,2847.76703,0.779116668
3.26,-63.19,3.2,-631.9,2062,34.07,24.29,4486.42308,2847.414178,0.779020132
3.26,-63.21,3.2,-632.1,2062,34.07,24.29,4488.431418,2847.061659,0.778923687
3.26,-63.21,3.2,-631.7,2058,33.58,24.29,4490.437138,2846.709488,0.778827337
3.26,-63.2,3.2,-632,2062,33.58,24.29,4492.448529,2846.356545,0.778730776
3.26,-63.19,3.2,-631.6,2058,33.58,24.78,4494.45791,2846.003787,0.778634265
3.26,-63.19,3.2,-631.8,2062,34.07,24.29,4496.467476,2845.65122,0.778537807
3.26,-63.16,3.2,-632.3,2062,33.58,24.78,4498.47314,2845.299226,0.778441505
3.26,-63.21,3.2,-632,2062,33.58,24.29,4500.479917,2844.946758,0.778345074
3.26,-63.19,3.2,-631.6,2058,34.07,24.29,4502.490781,2844.593739,0.778248492
3.26,-63.18,3.2,-631.5,2058,34.07,24.29,4504.505805,2844.240214,0.778151772
3.26,-63.21,3.2,-631.9,2062,34.07,24.29,4506.508549,2843.8889,0.778055656
3.26,-63.2,3.2,-632.1,2062,33.58,24.29,4508.515718,2843.536586,0.777959267
3.26,-63.17,3.2,-631.9,2062,33.58,24.29,4510.524192,2843.183931,0.777862785
3.26,-63.17,3.19,-631.9,2062,34.07,24.29,4512.534173,2842.831124,0.777766261
3.26,-63.2,3.2,-631.9,2064,33.58,24.29,4514.542047,2842.478686,0.777669838
3.26,-63.14,3.2,-631.8,2062,33.58,24.29,4516.54945,2842.126331,0.777573437
3.26,-63.18,3.2,-631.6,2058,34.07,24.29,4518.559664,2841.773539,0.777476917
3.26,-63.17,3.2,-632,2062,33.58,24.29,4520.567397,2841.421293,0.777380547
3.26,-63.15,3.2,-631.5,2062,34.07,24.29,4522.574478,2841.068939,0.777284147
3.26,-63.17,3.2,-631.5,2058,34.07,24.29,4524.583787,2840.716472,0.777187716
3.26,-63.15,3.2,-631.8,2058,34.07,24.29,4526.591743,2840.364243,0.77709135
3.26,-63.13,3.2,-631.7,2058,34.07,24.29,4528.6003,2840.011742,0.77699491
3.26,-63.16,3.2,-631.5,2062,33.58,24.29,4530.608546,2839.65935,0.7768985
3.26,-63.18,3.2,-631.5,2054,34.07,24.29,4532.616221,2839.307171,0.776802147
3.26,-63.18,3.2,-631.4,2062,33.58,24.29,4534.626514,2838.954532,0.776705669
3.26,-63.15,3.19,-631.5,2054,33.58,24.29,4536.636963,2838.601921,0.776609199
3.26,-63.15,3.19,-631.9,2058,34.07,24.29,4538.640429,2838.25048,0.776513049
3.26,-63.15,3.2,-631.4,2054,34.07,24.78,4540.651346,2837.897508,0.77641648
3.26,-63.15,3.2,-631.4,2054,33.58,24.78,4542.660047,2837.545204,0.776320093
3.26,-63.15,3.2,-631.6,2058,34.07,24.29,4544.665503,2837.19347,0.776223863
3.26,-63.16,3.2,-631.2,2058,33.58,24.29,4546.67628,2836.84069,0.776127346
3.26,-63.13,3.19,-631.5,2058,33.58,24.78,4548.684262,2836.488624,0.776031025
3.26,-63.13,3.19,-631.6,2058,34.07,24.29,4550.694567,2836.135983,0.775934546
3.26,-63.15,3.2,-631.3,2054,33.58,24.29,4552.701237,2835.783924,0.775838227
3.26,-63.15,3.19,-631.5,2054,34.07,24.29,4554.709331,2835.431782,0.775741885
3.26,-63.15,3.19,-631.2,2054,34.07,24.78,4556.720239,2835.079035,0.775645377
3.26,-63.15,3.19,-631.3,2058,34.07,24.78,4558.727647,2834.72707,0.775549084
3.26,-63.12,3.19,-631.4,2054,34.07,24.29,4560.734627,2834.375124,0.775452795
3.25,-63.15,3.19,-631.3,2054,33.58,24.29,4562.74408,2834.022688,0.775356373
3.26,-63.13,3.19,-631.3,2058,34.07,24.29,4564.751663,2833.670636,0.775260055
3.26,-63.13,3.19,-631.3,2058,33.58,24.29,4566.762536,2833.318007,0.77516358
3.26,-63.12,3.19,-631.4,2058,34.07,24.29,4568.769873,2832.965998,0.775067275
3.26,-63.11,3.19,-631.3,2054,33.58,24.29,4570.77797,2832.6138,0.774970917
3.26,-63.12,3.19,-631.1,2058,33.58,24.29,4572.787118,2832.261474,0.774874525
3.26,-63.13,3.19,-631.2,2054,34.07,24.29,4574.793949,2831.909665,0.774778274
3.26,-63.11,3.19,-631.1,2054,34.07,24.29,4576.801937,2831.557598,0.774681952
3.26,-63.13,3.19,-631.1,2054,34.07,24.29,4578.812605,2831.205117,0.774585517
3.26,-63.15,3.2,-631.3,2054,33.58,24.29,4580.819036,2830.853378,0.774489286
3.26,-63.09,3.19,-631,2052,34.07,24.29,4582.829905,2830.50075,0.774392811
3.26,-63.13,3.19,-631.4,2054,34.07,24.78,4584.838448,2830.148697,0.774296493
3.26,-63.11,3.19,-631,2054,33.58,24.29,4586.846215,2829.796557,0.774200151
3.26,-63.09,3.2,-631.1,2054,34.07,24.78,4588.855772,2829.444326,0.774103785
3.26,-63.08,3.19,-631.2,2054,34.07,24.29,4590.862713,2829.092498,0.774007529
3.26,-63.11,3.19,-631.1,2054,33.58,24.78,4592.872778,2828.740067,0.773911108
3.26,-63.1,3.19,-631,2058,34.07,24.29,4594.880474,2828.388107,0.773814815
3.26,-63.11,3.19,-631.1,2058,34.07,24.29,4596.887128,2828.036385,0.773718588
3.26,-63.13,3.19,-631,2052,33.58,24.29,4598.895891,2827.684238,0.773622245
3.26,-63.12,3.19,-631,2054,34.07,24.29,4600.905916,2827.331925,0.773525856
3.26,-63.08,3.19,-630.9,2054,34.07,24.78,4602.912104,2826.980285,0.773429651
3.26,-63.07,3.19,-631.1,2058,33.58,24.29,4604.922208,2826.628014,0.773333274
3.26,-63.09,3.19,-631.1,2054,34.07,24.29,4606.930619,2826.275928,0.773236948
3.26,-63.07,3.2,-631.2,2054,33.58,24.29,4608.937967,2825.924029,0.773140672
3.26,-63.08,3.19,-630.6,2054,33.58,24.78,4610.94873,2825.571475,0.773044217
3.26,-63.07,3.19,-630.9,2054,34.07,24.29,4612.954376,2825.220153,0.772948099
3.26,-63.07,3.19,-630.9,2054,33.58,24.29,4614.962983,2824.868145,0.772851794
3.26,-63.05,3.19,-630.4,2052,33.58,24.78,4616.972273,2824.516017,0.772755456
3.26,-63.1,3.19,-630.7,2054,34.07,24.29,4618.981295,2824.164214,0.772659207
3.26,-63.05,3.19,-630.7,2054,34.07,24.78,4620.990372,2823.812235,0.772562909
3.26,-63.07,3.19,-630.7,2052,33.58,24.29,4622.997181,2823.460654,0.77246672
3.26,-63.07,3.19,-630.8,2052,34.07,24.29,4625.006118,2823.108699,0.77237043
3.26,-63.08,3.19,-630.8,2054,34.07,24.29,4627.015643,2822.756586,0.772274095
3.25,-63.11,3.19,-630.9,2052,34.07,24.29,4629.023227,2822.404812,0.772177854
3.26,-63.07,3.19,-630.8,2054,33.58,24.29,4631.029797,2822.053161,0.772081646
3.26,-63.08,3.19,-631,2054,34.07,24.29,4633.039951,2821.700937,0.771985282
3.26,-63.09,3.19,-631,2054,33.58,24.78,4635.047939,2821.348981,0.771888991
3.26,-63.09,3.19,-630.8,2052,34.07,24.29,4637.054255,2820.997319,0.77179278
3.26,-63.07,3.19,-630.7,2054,33.58,24.29,4639.065607,2820.644885,0.771696358
3.26,-63.06,3.19,-630.7,2054,34.07,24.78,4641.072896,2820.293219,0.771600146
3.26,-63.07,3.19,-630.5,2054,34.07,24.29,4643.084116,2819.940865,0.771503746
3.25,-63.07,3.19,-630.9,2052,33.58,24.78,4645.090098,2819.589539,0.771407628
3.26,-63.07,3.19,-630.7,2052,34.07,24.29,4647.09834,2819.237595,0.77131134
3.26,-63.08,3.19,-631,2054,33.58,24.29,4649.108195,2818.88548,0.771215005
3.26,-63.08,3.19,-630.6,2054,33.58,24.29,4651.115375,2818.533665,0.771118752
3.26,-63.08,3.19,-630.9,2054,34.07,24.29,4653.123345,2818.181936,0.771022523
3.25,-63.09,3.19,-630.7,2054,34.07,24.78,4655.132735,2817.82979,0.77092618
3.25,-63.05,3.19,-630.7,2054,33.58,24.78,4657.141696,2817.477832,0.770829888
3.26,-63.05,3.19,-630.6,2052,33.58,24.29,4659.151888,2817.125657,0.770733537
3.26,-63.05,3.19,-630.6,2052,33.58,24.29,4661.158393,2816.774184,0.770637378
3.25,-63.11,3.19,-630.5,2052,33.58,24.29,4663.16584,2816.422547,0.770541174
3.26,-63.05,3.19,-630.6,2052,34.07,24.78,4665.175959,2816.070497,0.770444857
3.25,-63.07,3.19,-630.5,2052,33.58,24.29,4667.183546,2815.718834,0.770348647
3.26,-63.06,3.19,-630.8,2052,33.58,24.29,4669.190073,2815.367413,0.770252502
3.25,-63.05,3.19,-630.7,2052,34.07,24.29,4671.200444,2815.015152,0.770156127
3.25,-63.06,3.19,-630.8,2052,34.07,24.78,4673.208592,2814.663335,0.770059874
3.25,-63.07,3.19,-630.5,2054,33.58,24.78,4675.218477,2814.311159,0.769963523
3.26,-63.08,3.19,-630.4,2048,33.58,24.78,4677.227118,2813.959368,0.769867277
3.25,-63.08,3.19,-630.6,2052,34.07,24.78,4679.233241,2813.608073,0.769771166
3.25,-63.08,3.19,-630.4,2052,34.07,24.29,4681.243587,2813.255928,0.769674823
3.26,-63.05,3.19,-630.5,2052,33.58,24.29,4683.250615,2812.904475,0.76957867
3.25,-63.03,3.19,-630.5,2052,34.07,24.29,4685.257977,2812.552908,0.769482485
3.26,-63.05,3.19,-630.5,2052,34.07,24.29,4687.268787,2812.200737,0.769386135
3.26,-63.04,3.19,-630.7,2052,33.58,24.29,4689.276949,2811.849029,0.769289912
3.25,-63.03,3.19,-630.6,2052,33.58,24.78,4691.283216,2811.497542,0.769193749
3.25,-63.04,3.19,-630.2,2048,33.58,24.29,4693.293867,2811.145343,0.769097392
3.26,-63.07,3.19,-630.4,2052,33.58,24.29,4695.301132,2810.793961,0.769001257
3.25,-63.06,3.19,-630.5,2052,33.58,24.29,4697.312374,2810.44177,0.768904902
3.25,-63.07,3.19,-630.3,2052,34.07,24.29,4699.318766,2810.090372,0.768808763
3.25,-63.08,3.19,-630.5,2052,34.07,24.29,4701.325694,2809.738993,0.76871263
3.25,-63.06,3.18,-630.7,2048,33.58,24.29,4703.336289,2809.386859,0.76861629
3.25,-63.05,3.18,-630.5,2052,34.07,24.78,4705.343326,2809.035238,0.768520091
3.26,-63.06,3.19,-630.7,2052,33.58,24.29,4707.351893,2808.683459,0.768423848
3.25,-63.06,3.19,-630.6,2052,34.07,24.78,4709.361842,2808.331328,0.768327509
3.25,-63.06,3.19,-630.6,2052,33.58,24.29,4711.3687,2807.979793,0.768231333
3.25,-63.04,3.19,-630.6,2052,33.58,24.29,4713.37851,2807.627741,0.768135016
3.25,-63.05,3.18,-630.5,2052,34.07,24.29,4715.387047,2807.275913,0.768038759
3.25,-63.08,3.19,-630.5,2052,33.09,24.29,4717.394619,2806.924309,0.767942564
3.25,-63.07,3.18,-630.5,2048,33.58,24.29,4719.404505,2806.572299,0.767846259
3.25,-63.06,3.19,-630.5,2052,33.58,24.29,4721.41179,2806.220746,0.767750078
3.25,-63.05,3.18,-630.5,2052,33.58,24.29,4723.419181,2805.869173,0.767653891
3.25,-63.05,3.19,-630.5,2052,34.07,24.29,4725.429696,2805.517054,0.767557556
3.25,-63.04,3.19,-630.5,2048,33.58,24.78,4727.436116,2805.165652,0.767461416
3.25,-63.06,3.18,-630.6,2052,33.58,24.29,4729.444262,2804.813947,0.767365194
3.25,-63.06,3.18,-630.7,2052,34.07,24.29,4731.45452,2804.461817,0.767268855
3.25,-63.03,3.18,-630.5,2052,33.58,24.29,4733.462428,2804.110043,0.767172613
3.25,-63.03,3.18,-630.7,2052,33.58,24.29,4735.471912,2803.758104,0.767076327
3.25,-63.05,3.18,-630.6,2052,34.07,24.29,4737.479397,2803.406404,0.766980106
3.26,-63.05,3.19,-630.3,2052,33.58,24.78,4739.487014,2803.054736,0.766883893
3.25,-63.05,3.18,-630.7,2052,33.58,24.29,4741.49705,2802.702813,0.766787611
3.25,-63.06,3.19,-630.7,2048,33.58,24.29,4743.504513,2802.351116,0.766691391
3.25,-63.05,3.18,-630.5,2048,34.07,24.78,4745.511002,2801.99959,0.766595218
3.25,-63.04,3.19,-630.4,2048,33.58,24.29,4747.521792,2801.647423,0.766498869
3.25,-63.06,3.18,-630.4,2048,33.58,24.29,4749.528857,2801.295964,0.766402713
3.25,-63.04,3.18,-630.8,2052,33.58,24.29,4751.539589,2800.943862,0.766306382
3.25,-63.01,3.19,-630.4,2048,34.07,24.29,4753.548861,2800.591793,0.76621006
3.25,-63.07,3.18,-630.4,2048,34.07,24.29,4755.556083,2800.240306,0.766113897
3.25,-63.01,3.19,-630.4,2052,33.58,24.78,4757.564134,2799.888674,0.766017695
3.25,-63.04,3.18,-630.3,2048,34.07,24.78,4759.572787,2799.536937,0.765921463
3.25,-63.04,3.18,-630.2,2048,33.58,24.78,4761.580415,2799.185434,0.765825296
3.25,-63.03,3.18,-630.2,2048,34.07,24.78,4763.590141,2798.833621,0.765729044
3.25,-63.03,3.18,-630.6,2048,33.58,24.78,4765.596175,2798.482453,0.765632969
3.25,-63.03,3.18,-630.3,2048,33.58,24.78,4767.604755,2798.130617,0.76553671
3.25,-63.05,3.18,-630.2,2048,34.07,24.29,4769.618465,2797.77805,0.765440252
3.25,-63.02,3.18,-630.3,2048,33.58,24.29,4771.621152,2797.427468,0.765344337
3.25,-63.03,3.19,-630.1,2048,33.58,24.29,4773.63273,2797.075275,0.765247981
3.25,-63,3.19,-630.1,2048,33.58,24.78,4775.640026,2796.723942,0.76515186
3.25,-63.02,3.19,-630.4,2048,33.58,24.78,4777.646727,2796.372714,0.765055768
3.25,-63.03,3.18,-630.4,2048,33.58,24.29,4779.657574,2796.020592,0.764959432
3.25,-63.01,3.19,-630,2044,34.07,24.29,4781.665614,2795.668962,0.76486323
3.25,-63.01,3.18,-630.1,2048,33.58,24.29,4783.673281,2795.31762,0.764767107
3.25,-63.03,3.18,-630.5,2044,34.07,24.29,4785.682285,2794.965989,0.764670904
3.25,-63,3.19,-630.2,2048,33.58,24.29,4787.689801,2794.614395,0.764574712
3.25,-62.99,3.19,-630.1,2048,33.58,24.29,4789.700204,2794.262462,0.764478427
3.25,-63.03,3.19,-630,2048,34.07,24.29,4791.70787,2793.911065,0.764382289
3.25,-63,3.19,-630.2,2048,34.07,24.78,4793.714416,2793.55992,0.76428622
3.25,-63.01,3.18,-630.1,2048,34.07,24.29,4795.724995,2793.207956,0.764189927
3.25,-63.03,3.18,-630,2044,33.58,24.29,4797.732613,2792.856568,0.764093791
3.25,-63,3.19,-630,2048,33.58,24.29,4799.739429,2792.505375,0.763997708
3.25,-63.02,3.18,-629.9,2044,34.07,24.29,4801.750899,2792.153368,0.763901403
3.25,-63.02,3.18,-630.3,2044,34.07,24.78,4803.757675,2791.802237,0.763805338
3.25,-63.02,3.18,-630,2044,34.07,24.29,4805.767471,2791.450356,0.763709067
3.25,-63.01,3.18,-630.3,2048,33.58,24.29,4807.77429,2791.099162,0.763612984
3.25,-63.03,3.18,-630,2048,34.07,24.29,4809.782338,2790.747587,0.763516797
3.24,-63.02,3.18,-630.3,2048,34.07,24.78,4811.792238,2790.395854,0.763420567
3.25,-63.04,3.18,-630.1,2048,33.58,24.29,4813.79976,2790.04437,0.763324405
3.24,-63.01,3.18,-630.1,2048,34.07,24.78,4815.806773,2789.693087,0.763228298
3.25,-63,3.19,-630.2,2048,33.58,24.29,4817.818065,2789.341055,0.763131986
3.25,-63.01,3.18,-630,2044,34.07,24.29,4819.82585,2788.989582,0.763035827
3.25,-63.01,3.18,-629.9,2048,34.07,24.78,4821.833455,2788.638251,0.762939707
3.25,-62.98,3.19,-630.2,2048,33.58,24.29,4823.843719,2788.28651,0.762843475
3.25,-63,3.19,-630,2044,33.58,24.29,4825.849983,2787.935303,0.762747388
3.25,-62.96,3.19,-630,2044,34.07,24.29,4827.859971,2787.583555,0.762651154
3.25,-62.99,3.19,-630,2048,34.07,24.78,4829.867741,2787.232195,0.762555026
3.24,-62.98,3.18,-629.9,2044,33.58,24.29,4831.875599,2786.88082,0.762458894
3.25,-63,3.19,-629.8,2048,34.07,24.78,4833.885965,2786.529062,0.762362657
3.25,-62.98,3.19,-629.9,2044,33.58,24.29,4835.893433,2786.177866,0.762266574
3.25,-63,3.19,-629.9,2044,33.58,24.78,4837.900659,2785.826658,0.762170487
3.24,-63.01,3.18,-630,2044,34.07,24.78,4839.910884,2785.474924,0.762074257
3.25,-62.98,3.19,-629.7,2044,33.58,24.29,4841.918156,2785.123651,0.761978153
3.25,-62.94,3.19,-629.8,2044,34.07,24.29,4843.928689,2784.771976,0.761881938
3.25,-62.97,3.19,-629.7,2042,33.58,24.29,4845.937072,2784.42062,0.761785811
3.24,-62.98,3.18,-629.5,2044,33.58,24.78,4847.942531,2784.069832,0.76168984
3.24,-62.97,3.18,-630,2042,34.07,24.29,4849.953037,2783.718273,0.761593657
3.24,-62.96,3.18,-629.5,2042,33.58,24.29,4851.959812,2783.367087,0.761497577
3.25,-62.97,3.19,-629.6,2042,33.58,24.78,4853.970469,2783.015501,0.761401387
3.24,-62.94,3.18,-629.5,2042,33.58,24.29,4855.978739,2782.664277,0.761305296
3.24,-62.95,3.18,-629.5,2042,34.07,24.29,4857.987002,2782.31311,0.76120922
3.24,-62.93,3.18,-629.7,2042,34.07,24.29,4859.992767,2781.96238,0.761113265
3.25,-62.94,3.19,-629.5,2042,33.58,24.78,4862.003046,2781.610749,0.761017062
3.24,-62.93,3.18,-629.7,2042,33.58,24.78,4864.010356,2781.259748,0.760921033
3.25,-62.94,3.19,-629.5,2042,33.58,24.29,4866.020933,2780.908065,0.760824816
3.24,-62.94,3.18,-629.6,2044,34.07,24.78,4868.028828,2780.556962,0.760728758
3.25,-62.94,3.19,-629.5,2044,33.58,24.78,4870.035979,2780.205933,0.760632721
3.24,-62.95,3.18,-629.4,2044,33.58,24.78,4872.04597,2779.854464,0.760536563
3.25,-62.95,3.19,-629.6,2042,33.58,24.29,4874.053699,2779.503446,0.760440528
3.24,-62.93,3.18,-629.4,2042,34.07,24.78,4876.061087,2779.152376,0.76034448
3.24,-62.94,3.18,-629.3,2042,33.58,24.78,4878.07098,2778.80098,0.760248342
3.24,-62.93,3.18,-629.3,2042,33.58,24.29,4880.079247,2778.449924,0.760152297
3.24,-62.94,3.18,-629.3,2042,33.58,24.29,4882.088573,2778.098683,0.760056201
3.24,-62.92,3.18,-629,2042,33.58,24.29,4884.09676,2777.74764,0.75996016
3.24,-62.91,3.18,-629.3,2042,33.58,24.29,4886.103691,2777.396985,0.759864225
3.24,-62.93,3.18,-629.3,2042,33.58,24.78,4888.114785,2777.045434,0.759768044
3.24,-62.89,3.18,-629.5,2042,33.09,24.29,4890.121272,2776.694689,0.759672084
3.24,-62.89,3.18,-629.3,2044,34.07,24.78,4892.128775,2776.343655,0.759576045
3.24,-62.94,3.18,-629,2042,33.58,24.29,4894.139505,2775.992168,0.759479883
3.24,-62.91,3.18,-629.4,2042,33.58,24.29,4896.146772,2775.641454,0.759383931
3.24,-62.91,3.18,-629,2042,33.58,24.29,4898.157737,2775.289871,0.759287742
3.24,-62.89,3.18,-629.3,2042,33.58,24.29,4900.16443,2774.939257,0.759191818
3.24,-62.9,3.18,-629.3,2042,33.09,24.29,4902.172324,2774.588266,0.759095791
3.24,-62.93,3.18,-629.2,2042,33.58,24.78,4904.181715,2774.237013,0.758999692
3.24,-62.9,3.18,-629.1,2038,34.07,24.29,4906.189693,2773.886063,0.758903676
3.25,-62.92,3.19,-629.1,2042,33.58,24.29,4908.196956,2773.535294,0.75880771
3.24,-62.88,3.18,-628.9,2038,33.58,24.29,4910.205841,2773.184241,0.758711666
3.24,-62.89,3.18,-629,2042,33.58,24.29,4912.215175,2772.833222,0.758615631
3.24,-62.9,3.18,-629,2042,33.09,24.78,4914.222093,2772.482568,0.758519696
3.24,-62.9,3.18,-629.3,2038,34.07,24.29,4916.231597,2772.131463,0.758423638
3.24,-62.91,3.18,-628.8,2042,33.58,24.78,4918.239224,2771.780519,0.758327623
3.24,-62.87,3.18,-629.2,2042,34.07,24.29,4920.249956,2771.429311,0.758231537
3.24,-62.88,3.18,-628.8,2042,33.58,24.78,4922.257851,2771.078376,0.758135525
3.24,-62.88,3.18,-628.8,2042,33.58,24.78,4924.264481,2770.727884,0.758039635
3.24,-62.91,3.18,-628.9,2042,33.58,24.29,4926.274761,2770.376756,0.75794357
3.24,-62.9,3.18,-628.9,2042,33.58,24.29,4928.281802,2770.026137,0.757847644
3.24,-62.88,3.18,-628.7,2042,33.58,24.29,4930.28985,2769.675342,0.757751671
3.24,-62.88,3.18,-629.2,2038,33.58,24.78,4932.300169,2769.324262,0.757655619
3.24,-62.9,3.18,-628.8,2042,33.58,24.78,4934.306316,2768.973632,0.757559691
3.24,-62.9,3.18,-628.9,2038,34.07,24.78,4936.324002,2768.62121,0.757463272
3.24,-62.9,3.18,-629,2038,34.07,24.78,4938.328709,2768.270998,0.757367458
3.24,-62.86,3.18,-628.8,2042,33.58,24.78,4940.333552,2767.920708,0.757271623
3.24,-62.89,3.18,-628.6,2038,33.58,24.78,4942.343419,2767.569651,0.757175578
3.24,-62.86,3.18,-628.5,2038,34.07,24.29,4944.350558,2767.219182,0.757079693
3.24,-62.85,3.18,-628.7,2038,33.58,24.29,4946.357941,2766.868727,0.756983813
3.24,-62.88,3.18,-628.7,2038,33.58,24.78,4948.366921,2766.517881,0.756887825
3.24,-62.87,3.18,-629,2038,33.58,24.29,4950.374845,2766.167219,0.756791888
3.24,-62.9,3.18,-628.8,2042,33.09,24.78,4952.384475,2765.816092,0.756695824
3.24,-62.87,3.18,-629.1,2042,33.58,24.29,4954.39188,2765.465465,0.756599896
3.24,-62.87,3.18,-628.9,2042,33.58,24.78,4956.400327,2765.114489,0.756503873
3.24,-62.88,3.18,-628.7,2038,33.58,24.78,4958.41019,2764.763377,0.756407813
3.24,-62.87,3.18,-628.6,2038,33.58,24.29,4960.417242,2764.412868,0.756311918
3.24,-62.89,3.18,-628.7,2038,33.58,24.78,4962.425811,2764.062149,0.756215965
3.24,-62.85,3.18,-628.6,2038,33.58,24.29,4964.436275,2763.711044,0.756119907
3.24,-62.86,3.18,-628.6,2038,33.58,24.78,4966.442659,2763.360707,0.756024059
3.24,-62.85,3.18,-628.5,2038,34.07,24.29,4968.450347,2763.010143,0.755928148
3.24,-62.82,3.18,-628.3,2034,33.58,24.29,4970.460267,2762.659244,0.755832146
3.24,-62.86,3.18,-628.5,2034,33.58,24.29,4972.467917,2762.308853,0.755736283
3.24,-62.84,3.18,-628.3,2038,33.58,24.29,4974.477871,2761.957949,0.75564028
3.24,-62.85,3.18,-628.4,2038,33.09,24.29,4976.485003,2761.607649,0.755544442
3.24,-62.81,3.18,-628.3,2034,34.07,24.29,4978.493575,2761.257041,0.75544852
3.24,-62.83,3.18,-628.4,2038,33.09,24.78,4980.503546,2760.906245,0.755352546
3.24,-62.83,3.18,-628.5,2038,34.07,24.78,4982.512004,2760.555658,0.755256629
3.24,-62.83,3.18,-628.4,2038,33.58,24.29,4984.516683,2760.205674,0.755160878
3.24,-62.82,3.18,-628,2032,33.58,24.78,4986.528033,2759.854582,0.755064823
3.24,-62.84,3.18,-628.1,2034,34.07,24.29,4988.536181,2759.504272,0.754968982
3.24,-62.83,3.18,-628.3,2038,33.58,24.78,4990.54531,2759.153735,0.754873079
3.24,-62.82,3.18,-628.3,2034,33.58,24.78,4992.55334,2758.803278,0.754777198
3.24,-62.84,3.18,-628.3,2038,33.58,24.29,4994.558824,2758.453265,0.754681438
3.24,-62.82,3.18,-628,2034,33.58,24.78,4996.569972,2758.102264,0.754585408
3.24,-62.82,3.18,-628.3,2038,33.58,24.29,4998.578418,2757.751901,0.754489553
3.24,-62.83,3.18,-628.2,2034,33.58,24.29,5000.584391,2757.401803,0.75439377
3.24,-62.84,3.18,-628.2,2034,34.07,24.78,5002.596469,2757.050696,0.754297711
3.24,-62.85,3.18,-628.5,2034,33.58,24.78,5004.603384,2756.700489,0.754201899
3.24,-62.83,3.18,-628.3,2034,33.58,24.29,5006.612925,2756.349657,0.754105915
3.24,-62.83,3.18,-628.3,2034,34.07,24.29,5008.621212,2755.999155,0.754010022
3.24,-62.81,3.18,-627.9,2034,33.58,24.29,5010.627669,2755.648972,0.753914216
3.24,-62.8,3.18,-627.9,2034,33.58,24.78,5012.637959,2755.298344,0.753818288
